cell,r_center_cm,direction,mu_m,psi_ang_in
42,8.50000000e-01,8,9.50125098e-02,2.01933791e+00
43,8.70000000e-01,8,9.50125098e-02,2.01951125e+00
44,8.90000000e-01,8,9.50125098e-02,2.01968864e+00
45,9.10000000e-01,8,9.50125098e-02,2.01987008e+00
46,9.30000000e-01,8,9.50125098e-02,2.02005556e+00
47,9.50000000e-01,8,9.50125098e-02,2.02024510e+00
48,9.70000000e-01,8,9.50125098e-02,2.02043868e+00
49,9.90000000e-01,8,9.50125098e-02,2.02063632e+00
50,1.01000000e+00,8,9.50125098e-02,2.02083800e+00
51,1.03000000e+00,8,9.50125098e-02,2.02104374e+00
52,1.05000000e+00,8,9.50125098e-02,2.02125353e+00
53,1.07000000e+00,8,9.50125098e-02,2.02146737e+00
54,1.09000000e+00,8,9.50125098e-02,2.02168527e+00
55,1.11000000e+00,8,9.50125098e-02,2.02190722e+00
56,1.13000000e+00,8,9.50125098e-02,2.02213323e+00
57,1.15000000e+00,8,9.50125098e-02,2.02236329e+00
58,1.17000000e+00,8,9.50125098e-02,2.02259740e+00
59,1.19000000e+00,8,9.50125098e-02,2.02283558e+00
60,1.21000000e+00,8,9.50125098e-02,2.02307781e+00
61,1.23000000e+00,8,9.50125098e-02,2.02332411e+00
62,1.25000000e+00,8,9.50125098e-02,2.02357446e+00
63,1.27000000e+00,8,9.50125098e-02,2.02382887e+00
64,1.29000000e+00,8,9.50125098e-02,2.02408734e+00
65,1.31000000e+00,8,9.50125098e-02,2.02434988e+00
66,1.33000000e+00,8,9.50125098e-02,2.02461648e+00
67,1.35000000e+00,8,9.50125098e-02,2.02488714e+00
68,1.37000000e+00,8,9.50125098e-02,2.02516187e+00
69,1.39000000e+00,8,9.50125098e-02,2.02544066e+00
70,1.41000000e+00,8,9.50125098e-02,2.02572353e+00
71,1.43000000e+00,8,9.50125098e-02,2.02601046e+00
72,1.45000000e+00,8,9.50125098e-02,2.02630145e+00
73,1.47000000e+00,8,9.50125098e-02,2.02659652e+00
74,1.49000000e+00,8,9.50125098e-02,2.02689566e+00
75,1.51000000e+00,8,9.50125098e-02,2.02719887e+00
76,1.53000000e+00,8,9.50125098e-02,2.02750616e+00
77,1.55000000e+00,8,9.50125098e-02,2.02781751e+00
78,1.57000000e+00,8,9.50125098e-02,2.02813295e+00
79,1.59000000e+00,8,9.50125098e-02,2.02845246e+00
80,1.61000000e+00,8,9.50125098e-02,2.02877604e+00
81,1.63000000e+00,8,9.50125098e-02,2.02910371e+00
82,1.65000000e+00,8,9.50125098e-02,2.02943545e+00
83,1.67000000e+00,8,9.50125098e-02,2.02977128e+00
84,1.69000000e+00,8,9.50125098e-02,2.03011119e+00
85,1.71000000e+00,8,9.50125098e-02,2.03045518e+00
86,1.73000000e+00,8,9.50125098e-02,2.03080326e+00
87,1.75000000e+00,8,9.50125098e-02,2.03115542e+00
88,1.77000000e+00,8,9.50125098e-02,2.03151167e+00
89,1.79000000e+00,8,9.50125098e-02,2.03187200e+00
90,1.81000000e+00,8,9.50125098e-02,2.03223643e+00
91,1.83000000e+00,8,9.50125098e-02,2.03260495e+00
92,1.85000000e+00,8,9.50125098e-02,2.03297756e+00
93,1.87000000e+00,8,9.50125098e-02,2.03335426e+00
94,1.89000000e+00,8,9.50125098e-02,2.03373506e+00
95,1.91000000e+00,8,9.50125098e-02,2.03411995e+00
96,1.93000000e+00,8,9.50125098e-02,2.03450894e+00
97,1.95000000e+00,8,9.50125098e-02,2.03490203e+00
98,1.97000000e+00,8,9.50125098e-02,2.03529922e+00
99,1.99000000e+00,8,9.50125098e-02,2.03570052e+00
100,2.01000000e+00,8,9.50125098e-02,2.03610591e+00
101,2.03000000e+00,8,9.50125098e-02,2.03651541e+00
102,2.05000000e+00,8,9.50125098e-02,2.03692902e+00
103,2.07000000e+00,8,9.50125098e-02,2.03734673e+00
104,2.09000000e+00,8,9.50125098e-02,2.03776855e+00
105,2.11000000e+00,8,9.50125098e-02,2.03819449e+00
106,2.13000000e+00,8,9.50125098e-02,2.03862453e+00
107,2.15000000e+00,8,9.50125098e-02,2.03905869e+00
108,2.17000000e+00,8,9.50125098e-02,2.03949696e+00
109,2.19000000e+00,8,9.50125098e-02,2.03993936e+00
110,2.21000000e+00,8,9.50125098e-02,2.04038586e+00
111,2.23000000e+00,8,9.50125098e-02,2.04083649e+00
112,2.25000000e+00,8,9.50125098e-02,2.04129124e+00
113,2.27000000e+00,8,9.50125098e-02,2.04175012e+00
114,2.29000000e+00,8,9.50125098e-02,2.04221312e+00
115,2.31000000e+00,8,9.50125098e-02,2.04268024e+00
116,2.33000000e+00,8,9.50125098e-02,2.04315149e+00
117,2.35000000e+00,8,9.50125098e-02,2.04362688e+00
118,2.37000000e+00,8,9.50125098e-02,2.04410639e+00
119,2.39000000e+00,8,9.50125098e-02,2.04459004e+00
120,2.41000000e+00,8,9.50125098e-02,2.04507782e+00
121,2.43000000e+00,8,9.50125098e-02,2.04556974e+00
122,2.45000000e+00,8,9.50125098e-02,2.04606580e+00
123,2.47000000e+00,8,9.50125098e-02,2.04656599e+00
124,2.49000000e+00,8,9.50125098e-02,2.04707033e+00
125,2.51000000e+00,8,9.50125098e-02,2.04757882e+00
126,2.53000000e+00,8,9.50125098e-02,2.04809145e+00
127,2.55000000e+00,8,9.50125098e-02,2.04860822e+00
128,2.57000000e+00,8,9.50125098e-02,2.04912915e+00
129,2.59000000e+00,8,9.50125098e-02,2.04965423e+00
130,2.61000000e+00,8,9.50125098e-02,2.05018346e+00
131,2.63000000e+00,8,9.50125098e-02,2.05071685e+00
132,2.65000000e+00,8,9.50125098e-02,2.05125439e+00
133,2.67000000e+00,8,9.50125098e-02,2.05179609e+00
134,2.69000000e+00,8,9.50125098e-02,2.05234195e+00
135,2.71000000e+00,8,9.50125098e-02,2.05289198e+00
136,2.73000000e+00,8,9.50125098e-02,2.05344617e+00
137,2.75000000e+00,8,9.50125098e-02,2.05400453e+00
138,2.77000000e+00,8,9.50125098e-02,2.05456705e+00
139,2.79000000e+00,8,9.50125098e-02,2.05513375e+00
140,2.81000000e+00,8,9.50125098e-02,2.05570462e+00
141,2.83000000e+00,8,9.50125098e-02,2.05627966e+00
142,2.85000000e+00,8,9.50125098e-02,2.05685888e+00
143,2.87000000e+00,8,9.50125098e-02,2.05744229e+00
144,2.89000000e+00,8,9.50125098e-02,2.05802987e+00
145,2.91000000e+00,8,9.50125098e-02,2.05862163e+00
146,2.93000000e+00,8,9.50125098e-02,2.05921758e+00
147,2.95000000e+00,8,9.50125098e-02,2.05981772e+00
148,2.97000000e+00,8,9.50125098e-02,2.06042205e+00
149,2.99000000e+00,8,9.50125098e-02,2.06103057e+00
150,3.01000000e+00,8,9.50125098e-02,2.06164328e+00
151,3.03000000e+00,8,9.50125098e-02,2.06226019e+00
152,3.05000000e+00,8,9.50125098e-02,2.06288130e+00
153,3.07000000e+00,8,9.50125098e-02,2.06350661e+00
154,3.09000000e+00,8,9.50125098e-02,2.06413612e+00
155,3.11000000e+00,8,9.50125098e-02,2.06476984e+00
156,3.13000000e+00,8,9.50125098e-02,2.06540776e+00
157,3.15000000e+00,8,9.50125098e-02,2.06604990e+00
158,3.17000000e+00,8,9.50125098e-02,2.06669625e+00
159,3.19000000e+00,8,9.50125098e-02,2.06734681e+00
160,3.21000000e+00,8,9.50125098e-02,2.06800159e+00
161,3.23000000e+00,8,9.50125098e-02,2.06866058e+00
162,3.25000000e+00,8,9.50125098e-02,2.06932380e+00
163,3.27000000e+00,8,9.50125098e-02,2.06999125e+00
164,3.29000000e+00,8,9.50125098e-02,2.07066292e+00
165,3.31000000e+00,8,9.50125098e-02,2.07133881e+00
166,3.33000000e+00,8,9.50125098e-02,2.07201894e+00
167,3.35000000e+00,8,9.50125098e-02,2.07270331e+00
168,3.37000000e+00,8,9.50125098e-02,2.07339191e+00
169,3.39000000e+00,8,9.50125098e-02,2.07408474e+00
170,3.41000000e+00,8,9.50125098e-02,2.07478182e+00
171,3.43000000e+00,8,9.50125098e-02,2.07548315e+00
172,3.45000000e+00,8,9.50125098e-02,2.07618872e+00
173,3.47000000e+00,8,9.50125098e-02,2.07689853e+00
174,3.49000000e+00,8,9.50125098e-02,2.07761260e+00
175,3.51000000e+00,8,9.50125098e-02,2.07833093e+00
176,3.53000000e+00,8,9.50125098e-02,2.07905350e+00
177,3.55000000e+00,8,9.50125098e-02,2.07978034e+00
178,3.57000000e+00,8,9.50125098e-02,2.08051144e+00
179,3.59000000e+00,8,9.50125098e-02,2.08124681e+00
180,3.61000000e+00,8,9.50125098e-02,2.08198644e+00
181,3.63000000e+00,8,9.50125098e-02,2.08273034e+00
182,3.65000000e+00,8,9.50125098e-02,2.08347851e+00
183,3.67000000e+00,8,9.50125098e-02,2.08423096e+00
184,3.69000000e+00,8,9.50125098e-02,2.08498769e+00
185,3.71000000e+00,8,9.50125098e-02,2.08574869e+00
186,3.73000000e+00,8,9.50125098e-02,2.08651398e+00
187,3.75000000e+00,8,9.50125098e-02,2.08728356e+00
188,3.77000000e+00,8,9.50125098e-02,2.08805742e+00
189,3.79000000e+00,8,9.50125098e-02,2.08883558e+00
190,3.81000000e+00,8,9.50125098e-02,2.08961803e+00
191,3.83000000e+00,8,9.50125098e-02,2.09040478e+00
192,3.85000000e+00,8,9.50125098e-02,2.09119583e+00
193,3.87000000e+00,8,9.50125098e-02,2.09199118e+00
194,3.89000000e+00,8,9.50125098e-02,2.09279083e+00
195,3.91000000e+00,8,9.50125098e-02,2.09359480e+00
196,3.93000000e+00,8,9.50125098e-02,2.09440308e+00
197,3.95000000e+00,8,9.50125098e-02,2.09521567e+00
198,3.97000000e+00,8,9.50125098e-02,2.09603257e+00
199,3.99000000e+00,8,9.50125098e-02,2.09685380e+00
200,4.01000000e+00,8,9.50125098e-02,2.09767936e+00
201,4.03000000e+00,8,9.50125098e-02,2.09850923e+00
202,4.05000000e+00,8,9.50125098e-02,2.09934344e+00
203,4.07000000e+00,8,9.50125098e-02,2.10018198e+00
204,4.09000000e+00,8,9.50125098e-02,2.10102486e+00
205,4.11000000e+00,8,9.50125098e-02,2.10187207e+00
206,4.13000000e+00,8,9.50125098e-02,2.10272363e+00
207,4.15000000e+00,8,9.50125098e-02,2.10357953e+00
208,4.17000000e+00,8,9.50125098e-02,2.10443977e+00
209,4.19000000e+00,8,9.50125098e-02,2.10530437e+00
210,4.21000000e+00,8,9.50125098e-02,2.10617333e+00
211,4.23000000e+00,8,9.50125098e-02,2.10704663e+00
212,4.25000000e+00,8,9.50125098e-02,2.10792430e+00
213,4.27000000e+00,8,9.50125098e-02,2.10880634e+00
214,4.29000000e+00,8,9.50125098e-02,2.10969274e+00
215,4.31000000e+00,8,9.50125098e-02,2.11058350e+00
216,4.33000000e+00,8,9.50125098e-02,2.11147865e+00
217,4.35000000e+00,8,9.50125098e-02,2.11237816e+00
218,4.37000000e+00,8,9.50125098e-02,2.11328206e+00
219,4.39000000e+00,8,9.50125098e-02,2.11419034e+00
220,4.41000000e+00,8,9.50125098e-02,2.11510301e+00
221,4.43000000e+00,8,9.50125098e-02,2.11602006e+00
222,4.45000000e+00,8,9.50125098e-02,2.11694151e+00
223,4.47000000e+00,8,9.50125098e-02,2.11786736e+00
224,4.49000000e+00,8,9.50125098e-02,2.11879760e+00
225,4.51000000e+00,8,9.50125098e-02,2.11973225e+00
226,4.53000000e+00,8,9.50125098e-02,2.12067130e+00
227,4.55000000e+00,8,9.50125098e-02,2.12161476e+00
228,4.57000000e+00,8,9.50125098e-02,2.12256264e+00
229,4.59000000e+00,8,9.50125098e-02,2.12351493e+00
230,4.61000000e+00,8,9.50125098e-02,2.12447164e+00
231,4.63000000e+00,8,9.50125098e-02,2.12543277e+00
232,4.65000000e+00,8,9.50125098e-02,2.12639833e+00
233,4.67000000e+00,8,9.50125098e-02,2.12736832e+00
234,4.69000000e+00,8,9.50125098e-02,2.12834275e+00
235,4.71000000e+00,8,9.50125098e-02,2.12932161e+00
236,4.73000000e+00,8,9.50125098e-02,2.13030491e+00
237,4.75000000e+00,8,9.50125098e-02,2.13129266e+00
238,4.77000000e+00,8,9.50125098e-02,2.13228485e+00
239,4.79000000e+00,8,9.50125098e-02,2.13328150e+00
240,4.81000000e+00,8,9.50125098e-02,2.13428260e+00
241,4.83000000e+00,8,9.50125098e-02,2.13528816e+00
242,4.85000000e+00,8,9.50125098e-02,2.13629818e+00
243,4.87000000e+00,8,9.50125098e-02,2.13731267e+00
244,4.89000000e+00,8,9.50125098e-02,2.13833163e+00
245,4.91000000e+00,8,9.50125098e-02,2.13935506e+00
246,4.93000000e+00,8,9.50125098e-02,2.14038297e+00
247,4.95000000e+00,8,9.50125098e-02,2.14141536e+00
248,4.97000000e+00,8,9.50125098e-02,2.14245223e+00
249,4.99000000e+00,8,9.50125098e-02,2.14349360e+00
250,5.01000000e+00,8,9.50125098e-02,2.14453945e+00
251,5.03000000e+00,8,9.50125098e-02,2.14558980e+00
252,5.05000000e+00,8,9.50125098e-02,2.14664465e+00
253,5.07000000e+00,8,9.50125098e-02,2.14770400e+00
254,5.09000000e+00,8,9.50125098e-02,2.14876787e+00
255,5.11000000e+00,8,9.50125098e-02,2.14983624e+00
256,5.13000000e+00,8,9.50125098e-02,2.15090913e+00
257,5.15000000e+00,8,9.50125098e-02,2.15198653e+00
258,5.17000000e+00,8,9.50125098e-02,2.15306846e+00
259,5.19000000e+00,8,9.50125098e-02,2.15415492e+00
260,5.21000000e+00,8,9.50125098e-02,2.15524590e+00
261,5.23000000e+00,8,9.50125098e-02,2.15634143e+00
262,5.25000000e+00,8,9.50125098e-02,2.15744149e+00
263,5.27000000e+00,8,9.50125098e-02,2.15854609e+00
264,5.29000000e+00,8,9.50125098e-02,2.15965524e+00
265,5.31000000e+00,8,9.50125098e-02,2.16076894e+00
266,5.33000000e+00,8,9.50125098e-02,2.16188719e+00
267,5.35000000e+00,8,9.50125098e-02,2.16301001e+00
268,5.37000000e+00,8,9.50125098e-02,2.16413738e+00
269,5.39000000e+00,8,9.50125098e-02,2.16526933e+00
270,5.41000000e+00,8,9.50125098e-02,2.16640584e+00
271,5.43000000e+00,8,9.50125098e-02,2.16754693e+00
272,5.45000000e+00,8,9.50125098e-02,2.16869260e+00
273,5.47000000e+00,8,9.50125098e-02,2.16984285e+00
274,5.49000000e+00,8,9.50125098e-02,2.17099769e+00
275,5.51000000e+00,8,9.50125098e-02,2.17215713e+00
276,5.53000000e+00,8,9.50125098e-02,2.17332115e+00
277,5.55000000e+00,8,9.50125098e-02,2.17448978e+00
278,5.57000000e+00,8,9.50125098e-02,2.17566301e+00
279,5.59000000e+00,8,9.50125098e-02,2.17684086e+00
280,5.61000000e+00,8,9.50125098e-02,2.17802331e+00
281,5.63000000e+00,8,9.50125098e-02,2.17921038e+00
282,5.65000000e+00,8,9.50125098e-02,2.18040208e+00
283,5.67000000e+00,8,9.50125098e-02,2.18159840e+00
284,5.69000000e+00,8,9.50125098e-02,2.18279935e+00
285,5.71000000e+00,8,9.50125098e-02,2.18400493e+00
286,5.73000000e+00,8,9.50125098e-02,2.18521516e+00
287,5.75000000e+00,8,9.50125098e-02,2.18643002e+00
288,5.77000000e+00,8,9.50125098e-02,2.18764954e+00
289,5.79000000e+00,8,9.50125098e-02,2.18887371e+00
290,5.81000000e+00,8,9.50125098e-02,2.19010253e+00
291,5.83000000e+00,8,9.50125098e-02,2.19133602e+00
292,5.85000000e+00,8,9.50125098e-02,2.19257417e+00
293,5.87000000e+00,8,9.50125098e-02,2.19381699e+00
294,5.89000000e+00,8,9.50125098e-02,2.19506448e+00
295,5.91000000e+00,8,9.50125098e-02,2.19631666e+00
296,5.93000000e+00,8,9.50125098e-02,2.19757352e+00
297,5.95000000e+00,8,9.50125098e-02,2.19883507e+00
298,5.97000000e+00,8,9.50125098e-02,2.20010131e+00
299,5.99000000e+00,8,9.50125098e-02,2.20137224e+00
300,6.01000000e+00,8,9.50125098e-02,2.20264788e+00
301,6.03000000e+00,8,9.50125098e-02,2.20392823e+00
302,6.05000000e+00,8,9.50125098e-02,2.20521329e+00
303,6.07000000e+00,8,9.50125098e-02,2.20650306e+00
304,6.09000000e+00,8,9.50125098e-02,2.20779756e+00
305,6.11000000e+00,8,9.50125098e-02,2.20909678e+00
306,6.13000000e+00,8,9.50125098e-02,2.21040073e+00
307,6.15000000e+00,8,9.50125098e-02,2.21170942e+00
308,6.17000000e+00,8,9.50125098e-02,2.21302284e+00
309,6.19000000e+00,8,9.50125098e-02,2.21434101e+00
310,6.21000000e+00,8,9.50125098e-02,2.21566393e+00
311,6.23000000e+00,8,9.50125098e-02,2.21699160e+00
312,6.25000000e+00,8,9.50125098e-02,2.21832404e+00
313,6.27000000e+00,8,9.50125098e-02,2.21966123e+00
314,6.29000000e+00,8,9.50125098e-02,2.22100320e+00
315,6.31000000e+00,8,9.50125098e-02,2.22234994e+00
316,6.33000000e+00,8,9.50125098e-02,2.22370145e+00
317,6.35000000e+00,8,9.50125098e-02,2.22505775e+00
318,6.37000000e+00,8,9.50125098e-02,2.22641884e+00
319,6.39000000e+00,8,9.50125098e-02,2.22778472e+00
320,6.41000000e+00,8,9.50125098e-02,2.22915540e+00
321,6.43000000e+00,8,9.50125098e-02,2.23053088e+00
322,6.45000000e+00,8,9.50125098e-02,2.23191117e+00
323,6.47000000e+00,8,9.50125098e-02,2.23329628e+00
324,6.49000000e+00,8,9.50125098e-02,2.23468620e+00
325,6.51000000e+00,8,9.50125098e-02,2.23608094e+00
326,6.53000000e+00,8,9.50125098e-02,2.23748052e+00
327,6.55000000e+00,8,9.50125098e-02,2.23888492e+00
328,6.57000000e+00,8,9.50125098e-02,2.24029417e+00
329,6.59000000e+00,8,9.50125098e-02,2.24170826e+00
330,6.61000000e+00,8,9.50125098e-02,2.24312719e+00
331,6.63000000e+00,8,9.50125098e-02,2.24455099e+00
332,6.65000000e+00,8,9.50125098e-02,2.24597964e+00
333,6.67000000e+00,8,9.50125098e-02,2.24741315e+00
334,6.69000000e+00,8,9.50125098e-02,2.24885153e+00
335,6.71000000e+00,8,9.50125098e-02,2.25029479e+00
336,6.73000000e+00,8,9.50125098e-02,2.25174293e+00
337,6.75000000e+00,8,9.50125098e-02,2.25319595e+00
338,6.77000000e+00,8,9.50125098e-02,2.25465386e+00
339,6.79000000e+00,8,9.50125098e-02,2.25611667e+00
340,6.81000000e+00,8,9.50125098e-02,2.25758438e+00
341,6.83000000e+00,8,9.50125098e-02,2.25905699e+00
342,6.85000000e+00,8,9.50125098e-02,2.26053452e+00
343,6.87000000e+00,8,9.50125098e-02,2.26201696e+00
344,6.89000000e+00,8,9.50125098e-02,2.26350432e+00
345,6.91000000e+00,8,9.50125098e-02,2.26499661e+00
346,6.93000000e+00,8,9.50125098e-02,2.26649384e+00
347,6.95000000e+00,8,9.50125098e-02,2.26799600e+00
348,6.97000000e+00,8,9.50125098e-02,2.26950310e+00
349,6.99000000e+00,8,9.50125098e-02,2.27101515e+00
350,7.01000000e+00,8,9.50125098e-02,2.27253216e+00
351,7.03000000e+00,8,9.50125098e-02,2.27405412e+00
352,7.05000000e+00,8,9.50125098e-02,2.27558105e+00
353,7.07000000e+00,8,9.50125098e-02,2.27711295e+00
354,7.09000000e+00,8,9.50125098e-02,2.27864982e+00
355,7.11000000e+00,8,9.50125098e-02,2.28019167e+00
356,7.13000000e+00,8,9.50125098e-02,2.28173851e+00
357,7.15000000e+00,8,9.50125098e-02,2.28329034e+00
358,7.17000000e+00,8,9.50125098e-02,2.28484716e+00
359,7.19000000e+00,8,9.50125098e-02,2.28640899e+00
360,7.21000000e+00,8,9.50125098e-02,2.28797582e+00
361,7.23000000e+00,8,9.50125098e-02,2.28954766e+00
362,7.25000000e+00,8,9.50125098e-02,2.29112452e+00
363,7.27000000e+00,8,9.50125098e-02,2.29270640e+00
364,7.29000000e+00,8,9.50125098e-02,2.29429331e+00
365,7.31000000e+00,8,9.50125098e-02,2.29588525e+00
366,7.33000000e+00,8,9.50125098e-02,2.29748223e+00
367,7.35000000e+00,8,9.50125098e-02,2.29908424e+00
368,7.37000000e+00,8,9.50125098e-02,2.30069131e+00
369,7.39000000e+00,8,9.50125098e-02,2.30230342e+00
370,7.41000000e+00,8,9.50125098e-02,2.30392059e+00
371,7.43000000e+00,8,9.50125098e-02,2.30554281e+00
372,7.45000000e+00,8,9.50125098e-02,2.30717011e+00
373,7.47000000e+00,8,9.50125098e-02,2.30880246e+00
374,7.49000000e+00,8,9.50125098e-02,2.31043990e+00
375,7.51000000e+00,8,9.50125098e-02,2.31208240e+00
376,7.53000000e+00,8,9.50125098e-02,2.31372999e+00
377,7.55000000e+00,8,9.50125098e-02,2.31538266e+00
378,7.57000000e+00,8,9.50125098e-02,2.31704041e+00
379,7.59000000e+00,8,9.50125098e-02,2.31870325e+00
380,7.61000000e+00,8,9.50125098e-02,2.32037119e+00
381,7.63000000e+00,8,9.50125098e-02,2.32204421e+00
382,7.65000000e+00,8,9.50125098e-02,2.32372234e+00
383,7.67000000e+00,8,9.50125098e-02,2.32540556e+00
384,7.69000000e+00,8,9.50125098e-02,2.32709387e+00
385,7.71000000e+00,8,9.50125098e-02,2.32878729e+00
386,7.73000000e+00,8,9.50125098e-02,2.33048581e+00
387,7.75000000e+00,8,9.50125098e-02,2.33218942e+00
388,7.77000000e+00,8,9.50125098e-02,2.33389813e+00
389,7.79000000e+00,8,9.50125098e-02,2.33561193e+00
390,7.81000000e+00,8,9.50125098e-02,2.33733083e+00
391,7.83000000e+00,8,9.50125098e-02,2.33905481e+00
392,7.85000000e+00,8,9.50125098e-02,2.34078388e+00
393,7.87000000e+00,8,9.50125098e-02,2.34251803e+00
394,7.89000000e+00,8,9.50125098e-02,2.34425726e+00
395,7.91000000e+00,8,9.50125098e-02,2.34600154e+00
396,7.93000000e+00,8,9.50125098e-02,2.34775088e+00
397,7.95000000e+00,8,9.50125098e-02,2.34950527e+00
398,7.97000000e+00,8,9.50125098e-02,2.35126469e+00
399,7.99000000e+00,8,9.50125098e-02,2.35302913e+00
400,8.01000000e+00,8,9.50125098e-02,2.35479858e+00
401,8.03000000e+00,8,9.50125098e-02,2.35657301e+00
402,8.05000000e+00,8,9.50125098e-02,2.35835241e+00
403,8.07000000e+00,8,9.50125098e-02,2.36013675e+00
404,8.09000000e+00,8,9.50125098e-02,2.36192601e+00
405,8.11000000e+00,8,9.50125098e-02,2.36372016e+00
406,8.13000000e+00,8,9.50125098e-02,2.36551917e+00
407,8.15000000e+00,8,9.50125098e-02,2.36732300e+00
408,8.17000000e+00,8,9.50125098e-02,2.36913162e+00
409,8.19000000e+00,8,9.50125098e-02,2.37094498e+00
410,8.21000000e+00,8,9.50125098e-02,2.37276305e+00
411,8.23000000e+00,8,9.50125098e-02,2.37458575e+00
412,8.25000000e+00,8,9.50125098e-02,2.37641305e+00
413,8.27000000e+00,8,9.50125098e-02,2.37824487e+00
414,8.29000000e+00,8,9.50125098e-02,2.38008116e+00
415,8.31000000e+00,8,9.50125098e-02,2.38192183e+00
416,8.33000000e+00,8,9.50125098e-02,2.38376680e+00
417,8.35000000e+00,8,9.50125098e-02,2.38561598e+00
418,8.37000000e+00,8,9.50125098e-02,2.38746929e+00
419,8.39000000e+00,8,9.50125098e-02,2.38932661e+00
420,8.41000000e+00,8,9.50125098e-02,2.39118783e+00
421,8.43000000e+00,8,9.50125098e-02,2.39305282e+00
422,8.45000000e+00,8,9.50125098e-02,2.39492147e+00
423,8.47000000e+00,8,9.50125098e-02,2.39679361e+00
424,8.49000000e+00,8,9.50125098e-02,2.39866911e+00
425,8.51000000e+00,8,9.50125098e-02,2.40054780e+00
426,8.53000000e+00,8,9.50125098e-02,2.40242949e+00
427,8.55000000e+00,8,9.50125098e-02,2.40431402e+00
428,8.57000000e+00,8,9.50125098e-02,2.40620117e+00
429,8.59000000e+00,8,9.50125098e-02,2.40809075e+00
430,8.61000000e+00,8,9.50125098e-02,2.40998254e+00
431,8.63000000e+00,8,9.50125098e-02,2.41187632e+00
432,8.65000000e+00,8,9.50125098e-02,2.41377185e+00
433,8.67000000e+00,8,9.50125098e-02,2.41566891e+00
434,8.69000000e+00,8,9.50125098e-02,2.41756725e+00
435,8.71000000e+00,8,9.50125098e-02,2.41946665e+00
436,8.73000000e+00,8,9.50125098e-02,2.42136689e+00
437,8.75000000e+00,8,9.50125098e-02,2.42326776e+00
438,8.77000000e+00,8,9.50125098e-02,2.42516907e+00
439,8.79000000e+00,8,9.50125098e-02,2.42707069e+00
440,8.81000000e+00,8,9.50125098e-02,2.42897251e+00
441,8.83000000e+00,8,9.50125098e-02,2.43087451e+00
442,8.85000000e+00,8,9.50125098e-02,2.43277674e+00
443,8.87000000e+00,8,9.50125098e-02,2.43467937e+00
444,8.89000000e+00,8,9.50125098e-02,2.43658272e+00
445,8.91000000e+00,8,9.50125098e-02,2.43848727e+00
446,8.93000000e+00,8,9.50125098e-02,2.44039376e+00
447,8.95000000e+00,8,9.50125098e-02,2.44230318e+00
448,8.97000000e+00,8,9.50125098e-02,2.44421690e+00
449,8.99000000e+00,8,9.50125098e-02,2.44613670e+00
450,9.01000000e+00,8,9.50125098e-02,2.44806490e+00
451,9.03000000e+00,8,9.50125098e-02,2.45000446e+00
452,9.05000000e+00,8,9.50125098e-02,2.45195912e+00
453,9.07000000e+00,8,9.50125098e-02,2.45393359e+00
454,9.09000000e+00,8,9.50125098e-02,2.45593369e+00
455,9.11000000e+00,8,9.50125098e-02,2.45796666e+00
456,9.13000000e+00,8,9.50125098e-02,2.46004136e+00
457,9.15000000e+00,8,9.50125098e-02,2.46216865e+00
458,9.17000000e+00,8,9.50125098e-02,2.46436175e+00
459,9.19000000e+00,8,9.50125098e-02,2.46663670e+00
460,9.21000000e+00,8,9.50125098e-02,2.46901285e+00
461,9.23000000e+00,8,9.50125098e-02,2.47151353e+00
462,9.25000000e+00,8,9.50125098e-02,2.47416668e+00
463,9.27000000e+00,8,9.50125098e-02,2.47700571e+00
464,9.29000000e+00,8,9.50125098e-02,2.48007043e+00
465,9.31000000e+00,8,9.50125098e-02,2.48340803e+00
466,9.33000000e+00,8,9.50125098e-02,2.48707434e+00
467,9.35000000e+00,8,9.50125098e-02,2.49113505e+00
468,9.37000000e+00,8,9.50125098e-02,2.49566713e+00
469,9.39000000e+00,8,9.50125098e-02,2.50076035e+00
470,9.41000000e+00,8,9.50125098e-02,2.50651873e+00
471,9.43000000e+00,8,9.50125098e-02,2.51306204e+00
472,9.45000000e+00,8,9.50125098e-02,2.52052700e+00
473,9.47000000e+00,8,9.50125098e-02,2.52906809e+00
474,9.49000000e+00,8,9.50125098e-02,2.53885766e+00
475,9.51000000e+00,8,9.50125098e-02,2.55008463e+00
476,9.53000000e+00,8,9.50125098e-02,2.56295133e+00
477,9.55000000e+00,8,9.50125098e-02,2.57766710e+00
478,9.57000000e+00,8,9.50125098e-02,2.59443723e+00
479,9.59000000e+00,8,9.50125098e-02,2.61344478e+00
480,9.61000000e+00,8,9.50125098e-02,2.63482174e+00
481,9.63000000e+00,8,9.50125098e-02,2.65860465e+00
482,9.65000000e+00,8,9.50125098e-02,2.68466701e+00
483,9.67000000e+00,8,9.50125098e-02,2.71261779e+00
484,9.69000000e+00,8,9.50125098e-02,2.74165003e+00
485,9.71000000e+00,8,9.50125098e-02,2.77031622e+00
486,9.73000000e+00,8,9.50125098e-02,2.79619617e+00
487,9.75000000e+00,8,9.50125098e-02,2.81540675e+00
488,9.77000000e+00,8,9.50125098e-02,2.82187892e+00
489,9.79000000e+00,8,9.50125098e-02,2.80629007e+00
490,9.81000000e+00,8,9.50125098e-02,2.75448039e+00
491,9.83000000e+00,8,9.50125098e-02,2.64507547e+00
