cell,r_center_cm,direction,mu_m,psi_ang_in
374,7.49000000e+00,7,-9.50125098e-02,1.79125787e+00
375,7.51000000e+00,7,-9.50125098e-02,1.79253728e+00
376,7.53000000e+00,7,-9.50125098e-02,1.79382066e+00
377,7.55000000e+00,7,-9.50125098e-02,1.79510801e+00
378,7.57000000e+00,7,-9.50125098e-02,1.79639932e+00
379,7.59000000e+00,7,-9.50125098e-02,1.79769462e+00
380,7.61000000e+00,7,-9.50125098e-02,1.79899389e+00
381,7.63000000e+00,7,-9.50125098e-02,1.80029715e+00
382,7.65000000e+00,7,-9.50125098e-02,1.80160441e+00
383,7.67000000e+00,7,-9.50125098e-02,1.80291565e+00
384,7.69000000e+00,7,-9.50125098e-02,1.80423090e+00
385,7.71000000e+00,7,-9.50125098e-02,1.80555015e+00
386,7.73000000e+00,7,-9.50125098e-02,1.80687342e+00
387,7.75000000e+00,7,-9.50125098e-02,1.80820069e+00
388,7.77000000e+00,7,-9.50125098e-02,1.80953199e+00
389,7.79000000e+00,7,-9.50125098e-02,1.81086731e+00
390,7.81000000e+00,7,-9.50125098e-02,1.81220667e+00
391,7.83000000e+00,7,-9.50125098e-02,1.81355005e+00
392,7.85000000e+00,7,-9.50125098e-02,1.81489748e+00
393,7.87000000e+00,7,-9.50125098e-02,1.81624895e+00
394,7.89000000e+00,7,-9.50125098e-02,1.81760447e+00
395,7.91000000e+00,7,-9.50125098e-02,1.81896405e+00
396,7.93000000e+00,7,-9.50125098e-02,1.82032768e+00
397,7.95000000e+00,7,-9.50125098e-02,1.82169538e+00
398,7.97000000e+00,7,-9.50125098e-02,1.82306715e+00
399,7.99000000e+00,7,-9.50125098e-02,1.82444299e+00
400,8.01000000e+00,7,-9.50125098e-02,1.82582292e+00
401,8.03000000e+00,7,-9.50125098e-02,1.82720693e+00
402,8.05000000e+00,7,-9.50125098e-02,1.82859502e+00
403,8.07000000e+00,7,-9.50125098e-02,1.82998722e+00
404,8.09000000e+00,7,-9.50125098e-02,1.83138351e+00
405,8.11000000e+00,7,-9.50125098e-02,1.83278391e+00
406,8.13000000e+00,7,-9.50125098e-02,1.83418842e+00
407,8.15000000e+00,7,-9.50125098e-02,1.83559704e+00
408,8.17000000e+00,7,-9.50125098e-02,1.83700978e+00
409,8.19000000e+00,7,-9.50125098e-02,1.83842665e+00
410,8.21000000e+00,7,-9.50125098e-02,1.83984765e+00
411,8.23000000e+00,7,-9.50125098e-02,1.84127278e+00
412,8.25000000e+00,7,-9.50125098e-02,1.84270206e+00
413,8.27000000e+00,7,-9.50125098e-02,1.84413547e+00
414,8.29000000e+00,7,-9.50125098e-02,1.84557304e+00
415,8.31000000e+00,7,-9.50125098e-02,1.84701477e+00
416,8.33000000e+00,7,-9.50125098e-02,1.84846065e+00
417,8.35000000e+00,7,-9.50125098e-02,1.84991070e+00
418,8.37000000e+00,7,-9.50125098e-02,1.85136491e+00
419,8.39000000e+00,7,-9.50125098e-02,1.85282330e+00
420,8.41000000e+00,7,-9.50125098e-02,1.85428587e+00
421,8.43000000e+00,7,-9.50125098e-02,1.85575262e+00
422,8.45000000e+00,7,-9.50125098e-02,1.85722356e+00
423,8.47000000e+00,7,-9.50125098e-02,1.85869869e+00
424,8.49000000e+00,7,-9.50125098e-02,1.86017802e+00
425,8.51000000e+00,7,-9.50125098e-02,1.86166155e+00
426,8.53000000e+00,7,-9.50125098e-02,1.86314928e+00
427,8.55000000e+00,7,-9.50125098e-02,1.86464122e+00
428,8.57000000e+00,7,-9.50125098e-02,1.86613738e+00
429,8.59000000e+00,7,-9.50125098e-02,1.86763775e+00
430,8.61000000e+00,7,-9.50125098e-02,1.86914234e+00
431,8.63000000e+00,7,-9.50125098e-02,1.87065116e+00
432,8.65000000e+00,7,-9.50125098e-02,1.87216421e+00
433,8.67000000e+00,7,-9.50125098e-02,1.87368149e+00
434,8.69000000e+00,7,-9.50125098e-02,1.87520301e+00
435,8.71000000e+00,7,-9.50125098e-02,1.87672878e+00
436,8.73000000e+00,7,-9.50125098e-02,1.87825879e+00
437,8.75000000e+00,7,-9.50125098e-02,1.87979305e+00
438,8.77000000e+00,7,-9.50125098e-02,1.88133157e+00
439,8.79000000e+00,7,-9.50125098e-02,1.88287436e+00
440,8.81000000e+00,7,-9.50125098e-02,1.88442141e+00
441,8.83000000e+00,7,-9.50125098e-02,1.88597274e+00
442,8.85000000e+00,7,-9.50125098e-02,1.88752835e+00
443,8.87000000e+00,7,-9.50125098e-02,1.88908825e+00
444,8.89000000e+00,7,-9.50125098e-02,1.89065245e+00
445,8.91000000e+00,7,-9.50125098e-02,1.89222096e+00
446,8.93000000e+00,7,-9.50125098e-02,1.89379380e+00
447,8.95000000e+00,7,-9.50125098e-02,1.89537097e+00
448,8.97000000e+00,7,-9.50125098e-02,1.89695250e+00
449,8.99000000e+00,7,-9.50125098e-02,1.89853839e+00
450,9.01000000e+00,7,-9.50125098e-02,1.90012867e+00
451,9.03000000e+00,7,-9.50125098e-02,1.90172336e+00
452,9.05000000e+00,7,-9.50125098e-02,1.90332248e+00
453,9.07000000e+00,7,-9.50125098e-02,1.90492607e+00
454,9.09000000e+00,7,-9.50125098e-02,1.90653414e+00
455,9.11000000e+00,7,-9.50125098e-02,1.90814674e+00
456,9.13000000e+00,7,-9.50125098e-02,1.90976390e+00
457,9.15000000e+00,7,-9.50125098e-02,1.91138567e+00
458,9.17000000e+00,7,-9.50125098e-02,1.91301207e+00
459,9.19000000e+00,7,-9.50125098e-02,1.91464317e+00
460,9.21000000e+00,7,-9.50125098e-02,1.91627901e+00
461,9.23000000e+00,7,-9.50125098e-02,1.91791964e+00
462,9.25000000e+00,7,-9.50125098e-02,1.91956511e+00
463,9.27000000e+00,7,-9.50125098e-02,1.92121548e+00
464,9.29000000e+00,7,-9.50125098e-02,1.92287081e+00
465,9.31000000e+00,7,-9.50125098e-02,1.92453113e+00
466,9.33000000e+00,7,-9.50125098e-02,1.92619649e+00
467,9.35000000e+00,7,-9.50125098e-02,1.92786695e+00
468,9.37000000e+00,7,-9.50125098e-02,1.92954252e+00
469,9.39000000e+00,7,-9.50125098e-02,1.93122323e+00
470,9.41000000e+00,7,-9.50125098e-02,1.93290909e+00
471,9.43000000e+00,7,-9.50125098e-02,1.93460008e+00
472,9.45000000e+00,7,-9.50125098e-02,1.93629617e+00
473,9.47000000e+00,7,-9.50125098e-02,1.93799731e+00
474,9.49000000e+00,7,-9.50125098e-02,1.93970342e+00
475,9.51000000e+00,7,-9.50125098e-02,1.94141438e+00
476,9.53000000e+00,7,-9.50125098e-02,1.94313009e+00
477,9.55000000e+00,7,-9.50125098e-02,1.94485039e+00
478,9.57000000e+00,7,-9.50125098e-02,1.94657515e+00
479,9.59000000e+00,7,-9.50125098e-02,1.94830424e+00
480,9.61000000e+00,7,-9.50125098e-02,1.95003759e+00
481,9.63000000e+00,7,-9.50125098e-02,1.95177522e+00
482,9.65000000e+00,7,-9.50125098e-02,1.95351729e+00
483,9.67000000e+00,7,-9.50125098e-02,1.95526424e+00
484,9.69000000e+00,7,-9.50125098e-02,1.95701688e+00
485,9.71000000e+00,7,-9.50125098e-02,1.95877653e+00
486,9.73000000e+00,7,-9.50125098e-02,1.96054534e+00
487,9.75000000e+00,7,-9.50125098e-02,1.96232653e+00
488,9.77000000e+00,7,-9.50125098e-02,1.96412485e+00
489,9.79000000e+00,7,-9.50125098e-02,1.96594716e+00
490,9.81000000e+00,7,-9.50125098e-02,1.96780322e+00
491,9.83000000e+00,7,-9.50125098e-02,1.96970686e+00
492,9.85000000e+00,7,-9.50125098e-02,1.97167746e+00
493,9.87000000e+00,7,-9.50125098e-02,1.97374226e+00
494,9.89000000e+00,7,-9.50125098e-02,1.97593957e+00
495,9.91000000e+00,7,-9.50125098e-02,1.97832344e+00
496,9.93000000e+00,7,-9.50125098e-02,1.98097028e+00
497,9.95000000e+00,7,-9.50125098e-02,1.98398696e+00
498,9.97000000e+00,7,-9.50125098e-02,1.98751381e+00
499,9.99000000e+00,7,-9.50125098e-02,1.99169028e+00
0,1.00000000e-02,8,9.50125098e-02,1.56065524e+00
1,3.00000000e-02,8,9.50125098e-02,1.56065707e+00
2,5.00000000e-02,8,9.50125098e-02,1.56066277e+00
3,7.00000000e-02,8,9.50125098e-02,1.56067162e+00
4,9.00000000e-02,8,9.50125098e-02,1.56068355e+00
5,1.10000000e-01,8,9.50125098e-02,1.56069859e+00
6,1.30000000e-01,8,9.50125098e-02,1.56071676e+00
7,1.50000000e-01,8,9.50125098e-02,1.56073807e+00
8,1.70000000e-01,8,9.50125098e-02,1.56076253e+00
9,1.90000000e-01,8,9.50125098e-02,1.56079014e+00
10,2.10000000e-01,8,9.50125098e-02,1.56082091e+00
11,2.30000000e-01,8,9.50125098e-02,1.56085482e+00
12,2.50000000e-01,8,9.50125098e-02,1.56089188e+00
13,2.70000000e-01,8,9.50125098e-02,1.56093208e+00
14,2.90000000e-01,8,9.50125098e-02,1.56097543e+00
15,3.10000000e-01,8,9.50125098e-02,1.56102191e+00
16,3.30000000e-01,8,9.50125098e-02,1.56107154e+00
17,3.50000000e-01,8,9.50125098e-02,1.56112431e+00
18,3.70000000e-01,8,9.50125098e-02,1.56118021e+00
19,3.90000000e-01,8,9.50125098e-02,1.56123925e+00
20,4.10000000e-01,8,9.50125098e-02,1.56130142e+00
21,4.30000000e-01,8,9.50125098e-02,1.56136673e+00
22,4.50000000e-01,8,9.50125098e-02,1.56143517e+00
23,4.70000000e-01,8,9.50125098e-02,1.56150674e+00
24,4.90000000e-01,8,9.50125098e-02,1.56158144e+00
25,5.10000000e-01,8,9.50125098e-02,1.56165928e+00
26,5.30000000e-01,8,9.50125098e-02,1.56174025e+00
27,5.50000000e-01,8,9.50125098e-02,1.56182435e+00
28,5.70000000e-01,8,9.50125098e-02,1.56191157e+00
29,5.90000000e-01,8,9.50125098e-02,1.56200194e+00
30,6.10000000e-01,8,9.50125098e-02,1.56209543e+00
31,6.30000000e-01,8,9.50125098e-02,1.56219205e+00
32,6.50000000e-01,8,9.50125098e-02,1.56229180e+00
33,6.70000000e-01,8,9.50125098e-02,1.56239469e+00
34,6.90000000e-01,8,9.50125098e-02,1.56250071e+00
35,7.10000000e-01,8,9.50125098e-02,1.56260985e+00
36,7.30000000e-01,8,9.50125098e-02,1.56272213e+00
37,7.50000000e-01,8,9.50125098e-02,1.56283754e+00
38,7.70000000e-01,8,9.50125098e-02,1.56295609e+00
39,7.90000000e-01,8,9.50125098e-02,1.56307776e+00
40,8.10000000e-01,8,9.50125098e-02,1.56320257e+00
41,8.30000000e-01,8,9.50125098e-02,1.56333051e+00
42,8.50000000e-01,8,9.50125098e-02,1.56346159e+00
43,8.70000000e-01,8,9.50125098e-02,1.56359580e+00
44,8.90000000e-01,8,9.50125098e-02,1.56373314e+00
45,9.10000000e-01,8,9.50125098e-02,1.56387361e+00
46,9.30000000e-01,8,9.50125098e-02,1.56401723e+00
47,9.50000000e-01,8,9.50125098e-02,1.56416397e+00
48,9.70000000e-01,8,9.50125098e-02,1.56431385e+00
49,9.90000000e-01,8,9.50125098e-02,1.56446687e+00
50,1.01000000e+00,8,9.50125098e-02,1.56462302e+00
51,1.03000000e+00,8,9.50125098e-02,1.56478232e+00
52,1.05000000e+00,8,9.50125098e-02,1.56494474e+00
53,1.07000000e+00,8,9.50125098e-02,1.56511031e+00
54,1.09000000e+00,8,9.50125098e-02,1.56527902e+00
55,1.11000000e+00,8,9.50125098e-02,1.56545086e+00
56,1.13000000e+00,8,9.50125098e-02,1.56562584e+00
57,1.15000000e+00,8,9.50125098e-02,1.56580397e+00
58,1.17000000e+00,8,9.50125098e-02,1.56598523e+00
59,1.19000000e+00,8,9.50125098e-02,1.56616964e+00
60,1.21000000e+00,8,9.50125098e-02,1.56635719e+00
61,1.23000000e+00,8,9.50125098e-02,1.56654788e+00
62,1.25000000e+00,8,9.50125098e-02,1.56674171e+00
63,1.27000000e+00,8,9.50125098e-02,1.56693869e+00
64,1.29000000e+00,8,9.50125098e-02,1.56713881e+00
65,1.31000000e+00,8,9.50125098e-02,1.56734208e+00
66,1.33000000e+00,8,9.50125098e-02,1.56754849e+00
67,1.35000000e+00,8,9.50125098e-02,1.56775805e+00
68,1.37000000e+00,8,9.50125098e-02,1.56797076e+00
69,1.39000000e+00,8,9.50125098e-02,1.56818661e+00
70,1.41000000e+00,8,9.50125098e-02,1.56840561e+00
71,1.43000000e+00,8,9.50125098e-02,1.56862777e+00
72,1.45000000e+00,8,9.50125098e-02,1.56885307e+00
73,1.47000000e+00,8,9.50125098e-02,1.56908153e+00
74,1.49000000e+00,8,9.50125098e-02,1.56931313e+00
75,1.51000000e+00,8,9.50125098e-02,1.56954789e+00
76,1.53000000e+00,8,9.50125098e-02,1.56978581e+00
77,1.55000000e+00,8,9.50125098e-02,1.57002687e+00
78,1.57000000e+00,8,9.50125098e-02,1.57027110e+00
79,1.59000000e+00,8,9.50125098e-02,1.57051847e+00
80,1.61000000e+00,8,9.50125098e-02,1.57076901e+00
81,1.63000000e+00,8,9.50125098e-02,1.57102270e+00
82,1.65000000e+00,8,9.50125098e-02,1.57127955e+00
83,1.67000000e+00,8,9.50125098e-02,1.57153957e+00
84,1.69000000e+00,8,9.50125098e-02,1.57180274e+00
85,1.71000000e+00,8,9.50125098e-02,1.57206907e+00
86,1.73000000e+00,8,9.50125098e-02,1.57233857e+00
87,1.75000000e+00,8,9.50125098e-02,1.57261123e+00
88,1.77000000e+00,8,9.50125098e-02,1.57288705e+00
89,1.79000000e+00,8,9.50125098e-02,1.57316604e+00
90,1.81000000e+00,8,9.50125098e-02,1.57344820e+00
91,1.83000000e+00,8,9.50125098e-02,1.57373352e+00
92,1.85000000e+00,8,9.50125098e-02,1.57402201e+00
93,1.87000000e+00,8,9.50125098e-02,1.57431367e+00
94,1.89000000e+00,8,9.50125098e-02,1.57460850e+00
95,1.91000000e+00,8,9.50125098e-02,1.57490650e+00
96,1.93000000e+00,8,9.50125098e-02,1.57520768e+00
97,1.95000000e+00,8,9.50125098e-02,1.57551202e+00
98,1.97000000e+00,8,9.50125098e-02,1.57581955e+00
99,1.99000000e+00,8,9.50125098e-02,1.57613025e+00
100,2.01000000e+00,8,9.50125098e-02,1.57644412e+00
101,2.03000000e+00,8,9.50125098e-02,1.57676117e+00
102,2.05000000e+00,8,9.50125098e-02,1.57708141e+00
103,2.07000000e+00,8,9.50125098e-02,1.57740482e+00
104,2.09000000e+00,8,9.50125098e-02,1.57773141e+00
105,2.11000000e+00,8,9.50125098e-02,1.57806119e+00
106,2.13000000e+00,8,9.50125098e-02,1.57839415e+00
107,2.15000000e+00,8,9.50125098e-02,1.57873029e+00
108,2.17000000e+00,8,9.50125098e-02,1.57906963e+00
109,2.19000000e+00,8,9.50125098e-02,1.57941214e+00
110,2.21000000e+00,8,9.50125098e-02,1.57975785e+00
111,2.23000000e+00,8,9.50125098e-02,1.58010675e+00
112,2.25000000e+00,8,9.50125098e-02,1.58045884e+00
113,2.27000000e+00,8,9.50125098e-02,1.58081412e+00
114,2.29000000e+00,8,9.50125098e-02,1.58117259e+00
115,2.31000000e+00,8,9.50125098e-02,1.58153426e+00
116,2.33000000e+00,8,9.50125098e-02,1.58189912e+00
117,2.35000000e+00,8,9.50125098e-02,1.58226719e+00
118,2.37000000e+00,8,9.50125098e-02,1.58263845e+00
119,2.39000000e+00,8,9.50125098e-02,1.58301291e+00
120,2.41000000e+00,8,9.50125098e-02,1.58339057e+00
121,2.43000000e+00,8,9.50125098e-02,1.58377144e+00
122,2.45000000e+00,8,9.50125098e-02,1.58415551e+00
123,2.47000000e+00,8,9.50125098e-02,1.58454278e+00
124,2.49000000e+00,8,9.50125098e-02,1.58493327e+00
125,2.51000000e+00,8,9.50125098e-02,1.58532696e+00
126,2.53000000e+00,8,9.50125098e-02,1.58572386e+00
127,2.55000000e+00,8,9.50125098e-02,1.58612397e+00
128,2.57000000e+00,8,9.50125098e-02,1.58652729e+00
129,2.59000000e+00,8,9.50125098e-02,1.58693383e+00
130,2.61000000e+00,8,9.50125098e-02,1.58734359e+00
131,2.63000000e+00,8,9.50125098e-02,1.58775656e+00
132,2.65000000e+00,8,9.50125098e-02,1.58817275e+00
133,2.67000000e+00,8,9.50125098e-02,1.58859216e+00
134,2.69000000e+00,8,9.50125098e-02,1.58901479e+00
135,2.71000000e+00,8,9.50125098e-02,1.58944064e+00
136,2.73000000e+00,8,9.50125098e-02,1.58986972e+00
137,2.75000000e+00,8,9.50125098e-02,1.59030203e+00
138,2.77000000e+00,8,9.50125098e-02,1.59073756e+00
139,2.79000000e+00,8,9.50125098e-02,1.59117632e+00
140,2.81000000e+00,8,9.50125098e-02,1.59161831e+00
141,2.83000000e+00,8,9.50125098e-02,1.59206354e+00
142,2.85000000e+00,8,9.50125098e-02,1.59251200e+00
143,2.87000000e+00,8,9.50125098e-02,1.59296369e+00
144,2.89000000e+00,8,9.50125098e-02,1.59341863e+00
145,2.91000000e+00,8,9.50125098e-02,1.59387680e+00
146,2.93000000e+00,8,9.50125098e-02,1.59433821e+00
147,2.95000000e+00,8,9.50125098e-02,1.59480286e+00
148,2.97000000e+00,8,9.50125098e-02,1.59527076e+00
149,2.99000000e+00,8,9.50125098e-02,1.59574190e+00
150,3.01000000e+00,8,9.50125098e-02,1.59621629e+00
151,3.03000000e+00,8,9.50125098e-02,1.59669393e+00
152,3.05000000e+00,8,9.50125098e-02,1.59717482e+00
153,3.07000000e+00,8,9.50125098e-02,1.59765896e+00
154,3.09000000e+00,8,9.50125098e-02,1.59814636e+00
155,3.11000000e+00,8,9.50125098e-02,1.59863701e+00
156,3.13000000e+00,8,9.50125098e-02,1.59913092e+00
157,3.15000000e+00,8,9.50125098e-02,1.59962809e+00
158,3.17000000e+00,8,9.50125098e-02,1.60012852e+00
159,3.19000000e+00,8,9.50125098e-02,1.60063222e+00
160,3.21000000e+00,8,9.50125098e-02,1.60113918e+00
161,3.23000000e+00,8,9.50125098e-02,1.60164940e+00
162,3.25000000e+00,8,9.50125098e-02,1.60216290e+00
163,3.27000000e+00,8,9.50125098e-02,1.60267966e+00
164,3.29000000e+00,8,9.50125098e-02,1.60319970e+00
165,3.31000000e+00,8,9.50125098e-02,1.60372301e+00
166,3.33000000e+00,8,9.50125098e-02,1.60424959e+00
167,3.35000000e+00,8,9.50125098e-02,1.60477946e+00
168,3.37000000e+00,8,9.50125098e-02,1.60531260e+00
169,3.39000000e+00,8,9.50125098e-02,1.60584903e+00
170,3.41000000e+00,8,9.50125098e-02,1.60638874e+00
171,3.43000000e+00,8,9.50125098e-02,1.60693173e+00
172,3.45000000e+00,8,9.50125098e-02,1.60747802e+00
173,3.47000000e+00,8,9.50125098e-02,1.60802759e+00
174,3.49000000e+00,8,9.50125098e-02,1.60858045e+00
175,3.51000000e+00,8,9.50125098e-02,1.60913661e+00
176,3.53000000e+00,8,9.50125098e-02,1.60969606e+00
177,3.55000000e+00,8,9.50125098e-02,1.61025882e+00
178,3.57000000e+00,8,9.50125098e-02,1.61082487e+00
179,3.59000000e+00,8,9.50125098e-02,1.61139422e+00
180,3.61000000e+00,8,9.50125098e-02,1.61196687e+00
181,3.63000000e+00,8,9.50125098e-02,1.61254284e+00
182,3.65000000e+00,8,9.50125098e-02,1.61312210e+00
183,3.67000000e+00,8,9.50125098e-02,1.61370468e+00
184,3.69000000e+00,8,9.50125098e-02,1.61429057e+00
185,3.71000000e+00,8,9.50125098e-02,1.61487978e+00
186,3.73000000e+00,8,9.50125098e-02,1.61547230e+00
187,3.75000000e+00,8,9.50125098e-02,1.61606814e+00
188,3.77000000e+00,8,9.50125098e-02,1.61666730e+00
189,3.79000000e+00,8,9.50125098e-02,1.61726979e+00
190,3.81000000e+00,8,9.50125098e-02,1.61787559e+00
191,3.83000000e+00,8,9.50125098e-02,1.61848473e+00
192,3.85000000e+00,8,9.50125098e-02,1.61909719e+00
193,3.87000000e+00,8,9.50125098e-02,1.61971299e+00
194,3.89000000e+00,8,9.50125098e-02,1.62033212e+00
195,3.91000000e+00,8,9.50125098e-02,1.62095458e+00
196,3.93000000e+00,8,9.50125098e-02,1.62158039e+00
197,3.95000000e+00,8,9.50125098e-02,1.62220953e+00
198,3.97000000e+00,8,9.50125098e-02,1.62284202e+00
199,3.99000000e+00,8,9.50125098e-02,1.62347785e+00
200,4.01000000e+00,8,9.50125098e-02,1.62411703e+00
201,4.03000000e+00,8,9.50125098e-02,1.62475956e+00
202,4.05000000e+00,8,9.50125098e-02,1.62540544e+00
203,4.07000000e+00,8,9.50125098e-02,1.62605468e+00
204,4.09000000e+00,8,9.50125098e-02,1.62670727e+00
205,4.11000000e+00,8,9.50125098e-02,1.62736322e+00
206,4.13000000e+00,8,9.50125098e-02,1.62802253e+00
207,4.15000000e+00,8,9.50125098e-02,1.62868521e+00
208,4.17000000e+00,8,9.50125098e-02,1.62935125e+00
209,4.19000000e+00,8,9.50125098e-02,1.63002066e+00
210,4.21000000e+00,8,9.50125098e-02,1.63069344e+00
211,4.23000000e+00,8,9.50125098e-02,1.63136960e+00
212,4.25000000e+00,8,9.50125098e-02,1.63204913e+00
213,4.27000000e+00,8,9.50125098e-02,1.63273204e+00
214,4.29000000e+00,8,9.50125098e-02,1.63341833e+00
215,4.31000000e+00,8,9.50125098e-02,1.63410800e+00
216,4.33000000e+00,8,9.50125098e-02,1.63480106e+00
217,4.35000000e+00,8,9.50125098e-02,1.63549750e+00
218,4.37000000e+00,8,9.50125098e-02,1.63619734e+00
219,4.39000000e+00,8,9.50125098e-02,1.63690057e+00
220,4.41000000e+00,8,9.50125098e-02,1.63760720e+00
221,4.43000000e+00,8,9.50125098e-02,1.63831723e+00
222,4.45000000e+00,8,9.50125098e-02,1.63903065e+00
223,4.47000000e+00,8,9.50125098e-02,1.63974748e+00
224,4.49000000e+00,8,9.50125098e-02,1.64046772e+00
225,4.51000000e+00,8,9.50125098e-02,1.64119136e+00
226,4.53000000e+00,8,9.50125098e-02,1.64191842e+00
227,4.55000000e+00,8,9.50125098e-02,1.64264889e+00
228,4.57000000e+00,8,9.50125098e-02,1.64338278e+00
229,4.59000000e+00,8,9.50125098e-02,1.64412008e+00
230,4.61000000e+00,8,9.50125098e-02,1.64486081e+00
231,4.63000000e+00,8,9.50125098e-02,1.64560496e+00
232,4.65000000e+00,8,9.50125098e-02,1.64635254e+00
233,4.67000000e+00,8,9.50125098e-02,1.64710355e+00
234,4.69000000e+00,8,9.50125098e-02,1.64785800e+00
235,4.71000000e+00,8,9.50125098e-02,1.64861588e+00
236,4.73000000e+00,8,9.50125098e-02,1.64937719e+00
237,4.75000000e+00,8,9.50125098e-02,1.65014195e+00
238,4.77000000e+00,8,9.50125098e-02,1.65091015e+00
239,4.79000000e+00,8,9.50125098e-02,1.65168180e+00
240,4.81000000e+00,8,9.50125098e-02,1.65245690e+00
241,4.83000000e+00,8,9.50125098e-02,1.65323545e+00
242,4.85000000e+00,8,9.50125098e-02,1.65401745e+00
243,4.87000000e+00,8,9.50125098e-02,1.65480291e+00
244,4.89000000e+00,8,9.50125098e-02,1.65559184e+00
245,4.91000000e+00,8,9.50125098e-02,1.65638422e+00
246,4.93000000e+00,8,9.50125098e-02,1.65718008e+00
247,4.95000000e+00,8,9.50125098e-02,1.65797940e+00
248,4.97000000e+00,8,9.50125098e-02,1.65878219e+00
249,4.99000000e+00,8,9.50125098e-02,1.65958846e+00
250,5.01000000e+00,8,9.50125098e-02,1.66039821e+00
251,5.03000000e+00,8,9.50125098e-02,1.66121144e+00
252,5.05000000e+00,8,9.50125098e-02,1.66202815e+00
253,5.07000000e+00,8,9.50125098e-02,1.66284835e+00
254,5.09000000e+00,8,9.50125098e-02,1.66367204e+00
255,5.11000000e+00,8,9.50125098e-02,1.66449922e+00
256,5.13000000e+00,8,9.50125098e-02,1.66532990e+00
257,5.15000000e+00,8,9.50125098e-02,1.66616407e+00
258,5.17000000e+00,8,9.50125098e-02,1.66700175e+00
259,5.19000000e+00,8,9.50125098e-02,1.66784293e+00
260,5.21000000e+00,8,9.50125098e-02,1.66868762e+00
261,5.23000000e+00,8,9.50125098e-02,1.66953582e+00
262,5.25000000e+00,8,9.50125098e-02,1.67038754e+00
263,5.27000000e+00,8,9.50125098e-02,1.67124277e+00
264,5.29000000e+00,8,9.50125098e-02,1.67210153e+00
265,5.31000000e+00,8,9.50125098e-02,1.67296380e+00
266,5.33000000e+00,8,9.50125098e-02,1.67382961e+00
267,5.35000000e+00,8,9.50125098e-02,1.67469894e+00
268,5.37000000e+00,8,9.50125098e-02,1.67557180e+00
269,5.39000000e+00,8,9.50125098e-02,1.67644820e+00
270,5.41000000e+00,8,9.50125098e-02,1.67732814e+00
271,5.43000000e+00,8,9.50125098e-02,1.67821163e+00
272,5.45000000e+00,8,9.50125098e-02,1.67909866e+00
273,5.47000000e+00,8,9.50125098e-02,1.67998923e+00
274,5.49000000e+00,8,9.50125098e-02,1.68088336e+00
275,5.51000000e+00,8,9.50125098e-02,1.68178105e+00
276,5.53000000e+00,8,9.50125098e-02,1.68268229e+00
277,5.55000000e+00,8,9.50125098e-02,1.68358709e+00
278,5.57000000e+00,8,9.50125098e-02,1.68449546e+00
279,5.59000000e+00,8,9.50125098e-02,1.68540740e+00
280,5.61000000e+00,8,9.50125098e-02,1.68632291e+00
281,5.63000000e+00,8,9.50125098e-02,1.68724199e+00
282,5.65000000e+00,8,9.50125098e-02,1.68816466e+00
283,5.67000000e+00,8,9.50125098e-02,1.68909090e+00
284,5.69000000e+00,8,9.50125098e-02,1.69002073e+00
285,5.71000000e+00,8,9.50125098e-02,1.69095415e+00
286,5.73000000e+00,8,9.50125098e-02,1.69189116e+00
287,5.75000000e+00,8,9.50125098e-02,1.69283176e+00
288,5.77000000e+00,8,9.50125098e-02,1.69377596e+00
289,5.79000000e+00,8,9.50125098e-02,1.69472377e+00
290,5.81000000e+00,8,9.50125098e-02,1.69567518e+00
291,5.83000000e+00,8,9.50125098e-02,1.69663020e+00
292,5.85000000e+00,8,9.50125098e-02,1.69758883e+00
293,5.87000000e+00,8,9.50125098e-02,1.69855108e+00
294,5.89000000e+00,8,9.50125098e-02,1.69951695e+00
295,5.91000000e+00,8,9.50125098e-02,1.70048644e+00
296,5.93000000e+00,8,9.50125098e-02,1.70145955e+00
297,5.95000000e+00,8,9.50125098e-02,1.70243630e+00
298,5.97000000e+00,8,9.50125098e-02,1.70341668e+00
299,5.99000000e+00,8,9.50125098e-02,1.70440070e+00
300,6.01000000e+00,8,9.50125098e-02,1.70538835e+00
301,6.03000000e+00,8,9.50125098e-02,1.70637966e+00
302,6.05000000e+00,8,9.50125098e-02,1.70737461e+00
303,6.07000000e+00,8,9.50125098e-02,1.70837321e+00
304,6.09000000e+00,8,9.50125098e-02,1.70937546e+00
305,6.11000000e+00,8,9.50125098e-02,1.71038138e+00
306,6.13000000e+00,8,9.50125098e-02,1.71139095e+00
307,6.15000000e+00,8,9.50125098e-02,1.71240420e+00
308,6.17000000e+00,8,9.50125098e-02,1.71342111e+00
309,6.19000000e+00,8,9.50125098e-02,1.71444170e+00
310,6.21000000e+00,8,9.50125098e-02,1.71546596e+00
311,6.23000000e+00,8,9.50125098e-02,1.71649391e+00
312,6.25000000e+00,8,9.50125098e-02,1.71752553e+00
313,6.27000000e+00,8,9.50125098e-02,1.71856085e+00
314,6.29000000e+00,8,9.50125098e-02,1.71959986e+00
315,6.31000000e+00,8,9.50125098e-02,1.72064257e+00
316,6.33000000e+00,8,9.50125098e-02,1.72168897e+00
317,6.35000000e+00,8,9.50125098e-02,1.72273908e+00
318,6.37000000e+00,8,9.50125098e-02,1.72379290e+00
319,6.39000000e+00,8,9.50125098e-02,1.72485042e+00
